actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,turnoverTotal,stealPlayerName,stealPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameid
327,PT02M00.00S,2023-11-15T01:04:59.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203954,8.459264126149804,44.607843137254896,1610612755,50,60,2023-11-15T01:05:03Z,3210000,False,27.0,27.0,1,left,MISS J. Embiid Layup,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,3.82,Missed,,,,,,,,,,,,,,,,0022300019
328,PT02M00.00S,2023-11-15T01:04:59.7Z,2,REGULAR,rebound,offensive,[],203954,,,1610612755,50,60,2023-11-15T01:05:56Z,3220000,False,,,0,,J. Embiid REBOUND (Off:2 Def:4),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,,,327.0,6.0,4.0,2.0,,,,,,,,,,,,0022300019
333,PT02M00.00S,2023-11-15T01:05:04.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",203954,8.459264126149804,50.245098039215684,1610612755,50,60,2023-11-15T01:05:43Z,3225000,False,-1.0,27.0,1,left,MISS J. Embiid tip Layup,[203954],1610612755.0,PHI,tip,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,2.7,Missed,,,,,,,,,,,,,,,,0022300019
334,PT02M00.00S,2023-11-15T01:05:04.2Z,2,REGULAR,rebound,defensive,[],1630169,,,1610612754,50,60,2023-11-15T01:05:43Z,3227500,False,,,0,,T. Haliburton REBOUND (Off:0 Def:3),[1630169],1610612754.0,IND,,,,Haliburton,T. Haliburton,,,,,Restricted Area,0-8 Center,,,,,,333.0,3.0,3.0,0.0,,,,,,,,,,,,0022300019
329,PT01M51.00S,2023-11-15T01:05:08.8Z,2,REGULAR,3pt,Jump Shot,[],1630167,93.74178712220763,5.14705882352942,1610612754,50,60,2023-11-15T01:05:12Z,3230000,False,-224.0,6.0,1,right,MISS O. Toppin 3PT,[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,Left Corner 3,24+ Left,,,,22.44,Missed,,,,,,,,,,,,,,,,0022300019
330,PT01M49.00S,2023-11-15T01:05:10.8Z,2,REGULAR,rebound,defensive,[],203954,,,1610612755,50,60,2023-11-15T01:05:12Z,3240000,False,,,0,,J. Embiid REBOUND (Off:2 Def:5),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Left Corner 3,24+ Left,,,,,,329.0,7.0,5.0,2.0,,,,,,,,,,,,0022300019
335,PT01M49.00S,2023-11-15T01:06:24.8Z,2,REGULAR,foul,technical,"['inpenalty', '1freethrow']",1630167,,,1610612755,50,60,2023-11-15T01:06:37Z,3270000,False,,,0,,O. Toppin flopping technical FOUL (1 Tech),[1630167],1610612754.0,IND,flopping,,,Toppin,O. Toppin,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,1198.0,0.0,1.0,,,,,0022300019
336,PT01M49.00S,2023-11-15T01:06:38.7Z,2,REGULAR,freethrow,1 of 1,[],203954,,,1610612755,51,60,2023-11-15T01:06:38Z,3280000,False,,,0,,J. Embiid technical Free Throw 1 of 1 (15 PTS),[203954],1610612755.0,PHI,technical,,,Embiid,J. Embiid,,,,,,,,,,,Made,,,,,15.0,,,,,,,,,,,0022300019
337,PT01M49.00S,2023-11-15T01:06:40.5Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1630169,,,1610612755,51,60,2023-11-15T01:06:49Z,3290000,False,,,0,,T. Haliburton transition take personal FOUL (1 PF) (Embiid 1 FT),"[1630169, 203954]",1610612754.0,IND,transition take,,,Haliburton,T. Haliburton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1198.0,1.0,0.0,Embiid,203954.0,,,0022300019
339,PT01M49.00S,2023-11-15T01:06:53.3Z,2,REGULAR,freethrow,1 of 1,[],203954,,,1610612755,52,60,2023-11-15T01:06:53Z,3310000,False,,,0,,J. Embiid transition take Free Throw 1 of 1 (16 PTS),[203954],1610612755.0,PHI,transition take,,,Embiid,J. Embiid,,,,,,,,,,,Made,,,,,16.0,,,,,,,,,,,0022300019
340,PT01M49.00S,2023-11-15T01:07:19.1Z,2,REGULAR,substitution,out,[],203496,,,1610612754,52,60,2023-11-15T01:07:22Z,3320000,False,,,0,,SUB out: R. Covington,[203496],1610612755.0,PHI,,,,Covington,R. Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
341,PT01M49.00S,2023-11-15T01:07:19.1Z,2,REGULAR,substitution,in,[],1627863,,,1610612754,52,60,2023-11-15T01:07:22Z,3330000,False,,,0,,SUB in: D. House Jr.,[1627863],1610612755.0,PHI,,,,House Jr.,D. House Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
342,PT01M32.00S,2023-11-15T01:07:47.5Z,2,REGULAR,turnover,lost ball,[],1627863,,,1610612755,52,60,2023-11-15T01:07:51Z,3340000,False,,,0,,D. House Jr. lost ball TURNOVER (2 TO),"[1627863, 1630174]",1610612755.0,PHI,,,,House Jr.,D. House Jr.,,,,,In The Paint (Non-RA),8-16 Center,2.0,Nesmith,1630174.0,,,,,,,,,,,,,,,,,,0022300019
343,PT01M32.00S,2023-11-15T01:07:47.5Z,2,REGULAR,steal,,[],1630174,,,1610612754,52,60,2023-11-15T01:07:49Z,3350000,False,,,0,,A. Nesmith STEAL (1 STL),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,,0022300019
344,PT01M28.00S,2023-11-15T01:07:51.2Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1627741,72.05978975032852,14.950980392156865,1610612754,52,60,2023-11-15T01:07:59Z,3360000,False,-175.0,210.0,1,right,MISS B. Hield 27' running 3PT,[1627741],1610612754.0,IND,running,,,Hield,B. Hield,,,,,Above the Break 3,24+ Left Center,,,,27.36,Missed,,,,,,,,,,,,,,,,0022300019
345,PT01M25.00S,2023-11-15T01:07:54.2Z,2,REGULAR,rebound,defensive,[],1629001,,,1610612755,52,60,2023-11-15T01:07:59Z,3370000,False,,,0,,D. Melton REBOUND (Off:0 Def:2),[1629001],1610612755.0,PHI,,,,Melton,D. Melton,,,,,Above the Break 3,24+ Left Center,,,,,,344.0,2.0,2.0,0.0,,,,,,,,,,,,0022300019
346,PT01M20.00S,2023-11-15T01:07:59.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629001,9.773324572930349,45.09803921568627,1610612755,52,60,2023-11-15T01:08:05Z,3380000,False,25.0,39.0,1,left,MISS D. Melton running Layup,[1629001],1610612755.0,PHI,running,,,Melton,D. Melton,,,,,In The Paint (Non-RA),0-8 Center,,,,4.64,Missed,,,,,,,,,,,,,,,,0022300019
347,PT01M16.00S,2023-11-15T01:08:03.6Z,2,REGULAR,rebound,defensive,[],1628971,,,1610612754,52,60,2023-11-15T01:08:05Z,3390000,False,,,0,,B. Brown REBOUND (Off:0 Def:3),[1628971],1610612754.0,IND,,,,Brown,B. Brown,,,,,In The Paint (Non-RA),0-8 Center,,,,,,346.0,3.0,3.0,0.0,,,,,,,,,,,,0022300019
348,PT01M14.00S,2023-11-15T01:08:06.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630167,93.2161629434954,50.73529411764706,1610612754,52,62,2023-11-15T01:08:11Z,3400000,False,4.0,11.0,1,right,O. Toppin running reverse Layup (14 PTS) (T. Haliburton 6 AST),"[1630167, 1630169]",1610612754.0,IND,running reverse,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,,1.19,Made,,,,,14.0,T. Haliburton,1630169.0,6.0,,,,,,,,0022300019
350,PT00M59.30S,2023-11-15T01:08:24.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627741,,,1610612755,52,62,2023-11-15T01:08:31Z,3420000,False,,,0,,B. Hield shooting personal FOUL (1 PF) (Embiid 2 FT),"[1627741, 203954]",1610612754.0,IND,shooting,,,Hield,B. Hield,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1198.0,1.0,0.0,Embiid,203954.0,,,0022300019
352,PT00M59.30S,2023-11-15T01:08:52.6Z,2,REGULAR,freethrow,1 of 2,[],203954,,,1610612755,53,62,2023-11-15T01:08:52Z,3440000,False,,,0,,J. Embiid Free Throw 1 of 2 (17 PTS),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,Made,,,,,17.0,,,,,,,,,,,0022300019
353,PT00M59.30S,2023-11-15T01:08:54.3Z,2,REGULAR,substitution,out,[],1627741,,,1610612755,53,62,2023-11-15T01:08:59Z,3450000,False,,,0,,SUB out: B. Hield,[1627741],1610612754.0,IND,,,,Hield,B. Hield,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
354,PT00M59.30S,2023-11-15T01:08:54.3Z,2,REGULAR,substitution,in,[],1631097,,,1610612755,53,62,2023-11-15T01:08:59Z,3460000,False,,,0,,SUB in: B. Mathurin,[1631097],1610612754.0,IND,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
355,PT00M59.30S,2023-11-15T01:09:17.1Z,2,REGULAR,freethrow,2 of 2,[],203954,,,1610612755,54,62,2023-11-15T01:09:17Z,3470000,False,,,0,,J. Embiid Free Throw 2 of 2 (18 PTS),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,Made,,,,,18.0,,,,,,,,,,,0022300019
356,PT00M37.70S,2023-11-15T01:09:42.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629001,,,1610612754,54,62,2023-11-15T01:09:47Z,3480000,False,,,0,,D. Melton personal FOUL (3 PF) (Nesmith 2 FT),"[1629001, 1630174]",1610612755.0,PHI,,,,Melton,D. Melton,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1626301.0,3.0,0.0,Nesmith,1630174.0,,,0022300019
358,PT00M37.70S,2023-11-15T01:10:10.0Z,2,REGULAR,freethrow,1 of 2,[],1630174,,,1610612754,54,62,2023-11-15T01:10:10Z,3500000,False,,,0,,MISS A. Nesmith Free Throw 1 of 2,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,Missed,,,,,,,,,,,,,,,,0022300019
359,PT00M37.70S,2023-11-15T01:10:10.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612754,54,62,2023-11-15T01:10:10Z,3510000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,0022300019
360,PT00M37.70S,2023-11-15T01:10:32.5Z,2,REGULAR,freethrow,2 of 2,[],1630174,,,1610612754,54,63,2023-11-15T01:10:32Z,3520000,False,,,0,,A. Nesmith Free Throw 2 of 2 (4 PTS),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,Made,,,,,4.0,,,,,,,,,,,0022300019
361,PT00M28.30S,2023-11-15T01:10:56.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630178,11.48160315374507,43.627450980392155,1610612755,54,63,2023-11-15T01:11:01Z,3530000,False,32.0,55.0,1,left,MISS T. Maxey 6' driving floating Shot,[1630178],1610612755.0,PHI,driving floating,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,,,,6.39,Missed,,,,,,,,,,,,,,,,0022300019
362,PT00M26.00S,2023-11-15T01:10:58.7Z,2,REGULAR,rebound,defensive,[],1630174,,,1610612754,54,63,2023-11-15T01:11:01Z,3540000,False,,,0,,A. Nesmith REBOUND (Off:0 Def:3),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),0-8 Center,,,,,,361.0,3.0,3.0,0.0,,,,,,,,,,,,0022300019
363,PT00M24.70S,2023-11-15T01:11:02.2Z,2,REGULAR,turnover,traveling,[],1631097,,,1610612754,54,63,2023-11-15T01:11:06Z,3550000,False,,,0,,B. Mathurin traveling TURNOVER (2 TO),[1631097],1610612754.0,IND,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),0-8 Center,2.0,,,,,,,,,,,,,1198.0,,,,,,,0022300019
364,PT00M00.20S,2023-11-15T01:11:41.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",202699,7.145203679369246,38.970588235294116,1610612755,54,63,2023-11-15T01:11:52Z,3560000,False,55.0,15.0,1,left,MISS T. Harris driving Layup,[202699],1610612755.0,PHI,driving,,,Harris,T. Harris,,,,,In The Paint (Non-RA),0-8 Center,,,,5.7,Missed,,,,,,,,,,,,,,,,0022300019
365,PT00M00.10S,2023-11-15T01:11:41.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612755,54,63,2023-11-15T01:11:52Z,3570000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,364.0,,,,,,,,,,,,,,,0022300019
366,PT00M00.00S,2023-11-15T01:11:50.6Z,2,REGULAR,period,end,[],0,,,1610612755,54,63,2023-11-15T01:11:50Z,3580000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
367,PT12M00.00S,2023-11-15T01:23:40.5Z,3,REGULAR,substitution,out,['startperiod'],1627863,,,1610612755,54,63,2023-11-15T01:27:14Z,3590000,False,,,0,,SUB out: D. House Jr.,[1627863],1610612755.0,PHI,,,,House Jr.,D. House Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
368,PT12M00.00S,2023-11-15T01:23:40.5Z,3,REGULAR,substitution,out,['startperiod'],1630174,,,1610612755,54,63,2023-11-15T01:27:14Z,3600000,False,,,0,,SUB out: A. Nesmith,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
369,PT12M00.00S,2023-11-15T01:23:40.5Z,3,REGULAR,substitution,in,['startperiod'],203496,,,1610612755,54,63,2023-11-15T01:27:14Z,3610000,False,,,0,,SUB in: R. Covington,[203496],1610612755.0,PHI,,,,Covington,R. Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
370,PT12M00.00S,2023-11-15T01:23:40.5Z,3,REGULAR,substitution,in,['startperiod'],1626167,,,1610612755,54,63,2023-11-15T01:27:14Z,3620000,False,,,0,,SUB in: M. Turner,[1626167],1610612754.0,IND,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
371,PT12M00.00S,2023-11-15T01:27:14.5Z,3,REGULAR,period,start,[],0,,,1610612754,54,63,2023-11-15T01:27:14Z,3630000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
374,PT11M51.00S,2023-11-15T01:27:44.6Z,3,REGULAR,foul,personal,[],203954,,,1610612754,54,63,2023-11-15T01:27:51Z,3660000,False,,,0,,J. Embiid personal FOUL (2 PF),"[203954, 1631097]",1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1198.0,2.0,0.0,Mathurin,1631097.0,,,0022300019
376,PT11M44.00S,2023-11-15T01:27:53.4Z,3,REGULAR,2pt,Jump Shot,[],1630169,28.038764783180028,61.76470588235294,1610612754,54,65,2023-11-15T01:27:59Z,3680000,False,-59.0,211.0,1,left,T. Haliburton 21' pullup Jump Shot (22 PTS),[1630169],1610612754.0,IND,pullup,,,Haliburton,T. Haliburton,,,,,Mid-Range,16-24 Center,,,,21.91,Made,,,,,22.0,,,,,,,,,,,0022300019
377,PT11M27.00S,2023-11-15T01:28:11.1Z,3,REGULAR,turnover,bad pass,[],1629001,,,1610612755,54,65,2023-11-15T01:28:15Z,3690000,False,,,0,,D. Melton bad pass TURNOVER (2 TO),"[1629001, 1628971]",1610612755.0,PHI,,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,2.0,Brown,1628971.0,,,,,,,,,,,,,,,,,,0022300019
378,PT11M27.00S,2023-11-15T01:28:11.1Z,3,REGULAR,steal,,[],1628971,,,1610612754,54,65,2023-11-15T01:28:13Z,3700000,False,,,0,,B. Brown STEAL (1 STL),[1628971],1610612754.0,IND,,,,Brown,B. Brown,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,,0022300019
379,PT11M21.00S,2023-11-15T01:28:16.4Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1628971,9.247700394218143,48.774509803921575,1610612754,54,65,2023-11-15T01:29:10Z,3710000,False,6.0,34.0,1,left,MISS B. Brown running Layup,[1628971],1610612754.0,IND,running,,,Brown,B. Brown,,,,,Restricted Area,0-8 Center,,,,3.49,Missed,,,,,,,,,,,,,,,,0022300019
380,PT11M20.00S,2023-11-15T01:28:17.4Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612755,54,65,2023-11-15T01:28:41Z,3720000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,,,,379.0,,,,,,,,,,,,,,,0022300019
382,PT11M03.00S,2023-11-15T01:28:44.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203496,89.27398160315374,49.754901960784316,1610612755,56,65,2023-11-15T01:28:53Z,3740000,False,-1.0,48.0,1,right,R. Covington finger roll Layup (2 PTS) (T. Harris 2 AST),"[203496, 202699]",1610612755.0,PHI,finger roll,,,Covington,R. Covington,,,,,In The Paint (Non-RA),0-8 Center,,,,4.83,Made,,,,,2.0,T. Harris,202699.0,2.0,,,,,,,,0022300019
384,PT10M52.00S,2023-11-15T01:28:55.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630167,7.933639947437584,48.774509803921575,1610612754,56,67,2023-11-15T01:29:01Z,3760000,False,6.0,22.0,1,left,O. Toppin cutting Layup (16 PTS) (T. Haliburton 7 AST),"[1630167, 1630169]",1610612754.0,IND,cutting,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,,2.29,Made,,,,,16.0,T. Haliburton,1630169.0,7.0,,,,,,,,0022300019
386,PT10M42.00S,2023-11-15T01:29:08.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203954,91.50788436268068,48.28431372549019,1610612755,58,67,2023-11-15T01:29:13Z,3780000,False,-9.0,27.0,1,right,J. Embiid driving Layup (20 PTS) (T. Maxey 2 AST),"[203954, 1630178]",1610612755.0,PHI,driving,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,2.86,Made,,,,,20.0,T. Maxey,1630178.0,2.0,,,,,,,,0022300019
388,PT10M42.00S,2023-11-15T01:29:10.7Z,3,REGULAR,foul,personal,['1freethrow'],1626167,,,1610612755,58,67,2023-11-15T01:29:15Z,3800000,False,,,0,,M. Turner shooting personal FOUL (4 PF) (Embiid 1 FT),"[1626167, 203954]",1610612754.0,IND,shooting,,,Turner,M. Turner,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1198.0,4.0,0.0,Embiid,203954.0,,,0022300019
390,PT10M42.00S,2023-11-15T01:29:31.5Z,3,REGULAR,substitution,out,[],1626167,,,1610612755,58,67,2023-11-15T01:30:49Z,3820000,False,,,0,,SUB out: M. Turner,[1626167],1610612754.0,IND,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
391,PT10M42.00S,2023-11-15T01:29:31.5Z,3,REGULAR,substitution,in,[],1630543,,,1610612755,58,67,2023-11-15T01:30:49Z,3830000,False,,,0,,SUB in: I. Jackson,[1630543],1610612754.0,IND,,,,Jackson,I. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300019
392,PT10M42.00S,2023-11-15T01:29:55.3Z,3,REGULAR,freethrow,1 of 1,[],203954,,,1610612755,59,67,2023-11-15T01:29:55Z,3840000,False,,,0,,J. Embiid Free Throw 1 of 1 (21 PTS),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,Made,,,,,21.0,,,,,,,,,,,0022300019
393,PT10M26.00S,2023-11-15T01:30:11.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630169,15.160972404730614,44.36274509803921,1610612754,59,69,2023-11-15T01:30:16Z,3850000,False,28.0,90.0,1,left,T. Haliburton 9' driving floating Jump Shot (24 PTS) (I. Jackson 2 AST),"[1630169, 1630543]",1610612754.0,IND,driving floating,,,Haliburton,T. Haliburton,,,,,In The Paint (Non-RA),8-16 Center,,,,9.43,Made,,,,,24.0,I. Jackson,1630543.0,2.0,,,,,,,,0022300019
395,PT10M18.00S,2023-11-15T01:30:22.2Z,3,REGULAR,turnover,out-of-bounds,[],1630178,,,1610612755,59,69,2023-11-15T01:30:29Z,3870000,False,,,0,,T. Maxey lost ball out-of-bounds TURNOVER (2 TO),[1630178],1610612755.0,PHI,lost ball,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,2.0,,,,,,,,,,,,,1626301.0,,,,,,,0022300019
396,PT10M12.00S,2023-11-15T01:30:29.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630543,7.276609724047319,50.245098039215684,1610612754,59,71,2023-11-15T01:32:51Z,3880000,False,-1.0,16.0,1,left,I. Jackson Layup (4 PTS) (T. Haliburton 8 AST),"[1630543, 1630169]",1610612754.0,IND,,,,Jackson,I. Jackson,,,,,Restricted Area,0-8 Center,,,,1.59,Made,,,,,4.0,T. Haliburton,1630169.0,8.0,,,,,,,,0022300019
399,PT10M08.00S,2023-11-15T01:30:50.7Z,3,REGULAR,foul,technical,['1freethrow'],203606,,,1610612755,59,71,2023-11-15T01:31:03Z,3910000,False,,,0,,TEAM foul technical,[203606],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,1626301.0,,,,,,,0022300019
400,PT10M08.00S,2023-11-15T01:31:03.8Z,3,REGULAR,freethrow,1 of 1,[],1630169,,,1610612755,59,72,2023-11-15T01:31:03Z,3920000,False,,,0,,T. Haliburton technical Free Throw 1 of 1 (25 PTS),[1630169],1610612754.0,IND,technical,,,Haliburton,T. Haliburton,,,,,,,,,,,Made,,,,,25.0,,,,,,,,,,,0022300019
401,PT09M52.00S,2023-11-15T01:31:26.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],202699,92.55913272010513,48.28431372549019,1610612755,61,72,2023-11-15T01:31:30Z,3930000,False,-9.0,17.0,1,right,T. Harris driving Layup (14 PTS),[202699],1610612755.0,PHI,driving,,,Harris,T. Harris,,,,,Restricted Area,0-8 Center,,,,1.94,Made,,,,,14.0,,,,,,,,,,,0022300019
403,PT09M42.00S,2023-11-15T01:31:43.0Z,3,REGULAR,foul,personal,['2freethrow'],203954,,,1610612754,61,72,2023-11-15T01:31:48Z,3950000,False,,,0,,J. Embiid shooting personal FOUL (3 PF) (Jackson 2 FT),"[203954, 1630543]",1610612755.0,PHI,shooting,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,2004.0,3.0,0.0,Jackson,1630543.0,,,0022300019
405,PT09M42.00S,2023-11-15T01:32:08.8Z,3,REGULAR,freethrow,1 of 2,[],1630543,,,1610612754,61,72,2023-11-15T01:32:08Z,3970000,False,,,0,,MISS I. Jackson Free Throw 1 of 2,[1630543],1610612754.0,IND,,,,Jackson,I. Jackson,,,,,,,,,,,Missed,,,,,,,,,,,,,,,,0022300019
406,PT09M42.00S,2023-11-15T01:32:08.8Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612754,61,72,2023-11-15T01:32:08Z,3980000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,0022300019
407,PT09M42.00S,2023-11-15T01:32:08.8Z,3,REGULAR,freethrow,2 of 2,[],1630543,,,1610612754,61,72,2023-11-15T01:32:37Z,3990000,False,,,0,,MISS I. Jackson Free Throw 2 of 2,[1630543],1610612754.0,IND,,,,Jackson,I. Jackson,,,,,,,,,,,Missed,,,,,,,,,,,,,,,,0022300019
408,PT09M40.00S,2023-11-15T01:32:10.8Z,3,REGULAR,rebound,defensive,[],202699,,,1610612755,61,72,2023-11-15T01:32:37Z,4000000,False,,,0,,T. Harris REBOUND (Off:0 Def:5),[202699],1610612755.0,PHI,,,,Harris,T. Harris,,,,,,,,,,,,407.0,5.0,5.0,0.0,,,,,,,,,,,,0022300019
409,PT09M24.00S,2023-11-15T01:32:49.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,91.50788436268068,49.50980392156863,1610612755,61,72,2023-11-15T01:32:58Z,4010000,False,-2.0,27.0,1,right,MISS T. Maxey driving Layup,[1630178],1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,,,,2.74,Missed,,,,,,,,,,,,,,,,0022300019
410,PT09M24.00S,2023-11-15T01:32:49.3Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612755,61,72,2023-11-15T01:32:58Z,4020000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,,,,409.0,,,,,,,,,,,,,,,0022300019
412,PT09M18.00S,2023-11-15T01:33:13.6Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],203954,94.79303547963207,77.45098039215686,1610612755,63,72,2023-11-15T01:33:21Z,4040000,False,137.0,-4.0,1,right,J. Embiid 13' turnaround fadeaway Jump Shot (23 PTS),[203954],1610612755.0,PHI,turnaround fadeaway,,,Embiid,J. Embiid,,,,,Mid-Range,8-16 Right,,,,13.73,Made,,,,,23.0,,,,,,,,,,,0022300019
413,PT09M07.00S,2023-11-15T01:33:24.3Z,3,REGULAR,3pt,Jump Shot,[],1630169,35.134691195795014,50.73529411764706,1610612754,63,72,2023-11-15T01:34:22Z,4050000,False,-4.0,278.0,1,left,MISS T. Haliburton 27' step back 3PT,[1630169],1610612754.0,IND,step back,,,Haliburton,T. Haliburton,,,,,Above the Break 3,24+ Center,,,,27.78,Missed,,,,,,,,,,,,,,,,0022300019
414,PT09M02.00S,2023-11-15T01:33:29.3Z,3,REGULAR,rebound,offensive,[],1630543,,,1610612754,63,72,2023-11-15T01:33:31Z,4060000,False,,,0,,I. Jackson REBOUND (Off:2 Def:2),[1630543],1610612754.0,IND,,,,Jackson,I. Jackson,,,,,Above the Break 3,24+ Center,,,,,,413.0,4.0,2.0,2.0,,,,,,,,,,,,0022300019
415,PT09M01.00S,2023-11-15T01:33:30.1Z,3,REGULAR,turnover,bad pass,[],1630543,,,1610612754,63,72,2023-11-15T01:33:35Z,4070000,False,,,0,,I. Jackson bad pass TURNOVER (1 TO),"[1630543, 202699]",1610612754.0,IND,,,,Jackson,I. Jackson,,,,,In The Paint (Non-RA),8-16 Center,1.0,Harris,202699.0,,,,,,,,,,,,,,,,,,0022300019
